id,Authors,Title,Year,Source.title,Volume,Issue,Art..No.,Page.start,Page.end,Page.count,DOI,Abstract,Document.Type,Eligible,Tests_interactions,Uses_non_identity_link_function,Explicit_link_function,Incorrect_identity_link_function,Finds_significant_interaction,Response_variable_types,Notes
PM_0083,Bothe T.; Basedow F.; Krîger C.; Enders D.,"Sick leave before, during, and after short-term outpatient psychotherapy: A cohort study on sick leave days and health care costs between behavioral and psychodynamic psychotherapies on anonymized claims data",2024,Psychological Medicine,54,6,,1235,1243,8,https://doi.org/10.1017/S0033291723003094,"Background Sick leave due to mental disorders poses a relevant societal and economic burden. Research on sick leave over a patient journey of individuals who received one of two treatment approaches - either behavioral (BT) or psychodynamic (PDT) psychotherapy - is scarce. Methods We conducted a cohort study on anonymized German claims data for propensity-score matched patients who received short-term outpatient BT or PDT. We analyzed sick leave days and direct health care costs one year before, during, and one year after psychotherapy. Results We analyzed data of patients who received BT and PDT, with N = 14 530 patients per group after matching. Patients showed sick leave days per person year of 33.66 and 35.05 days before, 35.99 and 39.74 days during, and 20.03 and 20.95 days after BT and PDT, respectively. Sick leave rates were overall higher in patients who received PDT. Both patient groups showed reductions of roughly 14 sick leave days per year, or 40%, from before to after therapy without a difference between BT and PDT (difference-in-difference [DiD] = -0.48, 95%-confidence interval [CI] -1.61 to 0.68). Same applies to direct health care costs which reduced in both groups by roughly 1800 EUR (DiD = 0, 95%-CI -158 to 157). Conclusions Results suggest similar reductions in sick leave days and direct health care costs from before to after BT and PDT. As sick leave is discussed to serve as an indicator of overall health and functioning in mental disorders, both treatments may have a similar positive impact on mental health. ∏ The Author(s), 2023. Published by Cambridge University Press.",Article,1,0,,,,,,
PM_0084,Jõrgensen K.N.; Nerland S.; Slapõ N.B.; Norbom L.B.; Mõrch-Johnsen L.; Wortinger L.A.; Barth C.; Andreou D.; Maximov I.I.; Geier O.M.; Andreassen O.A.; Jînsson E.G.; Agartz I.,Assessing regional intracortical myelination in schizophrenia spectrum and bipolar disorders using the optimized T1w/T2w-ratio,2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724000503,"Background. Dysmyelination could be part of the pathophysiology of schizophrenia spectrum (SCZ) and bipolar disorders (BPD), yet few studies have examined myelination of the cerebral cortex. The ratio of T1- and T2-weighted magnetic resonance images (MRI) correlates with intracortical myelin. We investigated the T1w/T2w-ratio and its age trajectories in patients and healthy controls (CTR) and explored associations with antipsychotic medication use and psychotic symptoms. Methods. Patients with SCZ (n = 64; mean age = 30.4 years, S.D. = 9.8), BPD (n = 91; mean age 31.0 years, S.D. = 10.2), and CTR (n = 155; mean age = 31.9 years, S.D. = 9.1) who participated in the TOP study (NORMENT, University of Oslo, Norway) were clinically assessed and scanned using a General Electric 3 T MRI system. T1w/T2w-ratio images were computed using an optimized pipeline with intensity normalization and field inhomogeneity correction. Vertex-wise regression models were used to compare groups and examine group û age interactions. In regions showing significant differences, we explored associations with antipsychotic medication use and psychotic symptoms. Results. No main effect of diagnosis was found. However, age slopes of the T1w/T2w-ratio differed significantly between SCZ and CTR, predominantly in frontal and temporal lobe regions: Lower T1w/T2w-ratio values with higher age were found in CTR, but not in SCZ. Follow-up analyses revealed a more positive age slope in patients who were using antipsychotics and patients using higher chlorpromazine-equivalent doses. Conclusions. While we found no evidence of reduced intracortical myelin in SCZ or BPD relative to CTR, different regional age trajectories in SCZ may suggest a promyelinating effect of antipsychotic medication. ∏ The Author(s), 2024.",Article,1,1,0,0,0,,ratio,
PM_0085,Jenner L.; Payne M.; Waite F.; Beckwith H.; Diamond R.; Isham L.; Collett N.; Emsley R.; Freeman D.,Theory driven psychological therapy for persecutory delusions: trajectories of patient outcomes,2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724002113,"Background. We aimed to identify the common types of outcome trajectories for patients with psychosis who take up specialist psychological therapy for persecutory delusions. Knowing the different potential responses to therapy can inform expectations. Further, determining predictors of different outcomes may help in understanding who may benefit. Methods. We analyzed delusion conviction data from 767 therapy sessions with 64 patients with persistent persecutory delusions (held with at least 60% conviction) who received a six-month psychological intervention (Feeling Safe) during a clinical trial. Latent class trajectory analysis was conducted to identify groups with distinct outcome profiles. The trajectories were validated against independent assessments, including a longer-term follow-up six months after the end of therapy. We also tested potential predictors of the trajectories. Results. There were four outcome trajectories: (1) Very high delusion conviction/Little improvement (n = 14, 25%), (2) Very high delusion conviction/Large improvement (n = 9, 16%), (3) High delusion conviction/Moderate improvement (n = 17, 31%) and (4) High delusion conviction/Large improvement (n = 15, 27%). The groups did not differ in initial overall delusion severity. The trajectories were consistent with the independent assessments and sustained over time. Three factors predicted trajectories: persecutory delusion conviction, therapy expectations, and positive beliefs about other people. Conclusions. There are variable responses to psychological therapy for persecutory delusions. Patients with very high delusion conviction can have excellent responses to therapy, though this may take a little longer to observe and such high conviction reduces the likelihood of positive responses. A trajectory approach requires testing in larger datasets but may prove highly informative. ∏ The Author(s), 2024.",Article,0,,,,,,,
PM_0086,Mournet A.M.; Kleiman E.M.,"Latent class analysis of depressive symptoms and associations with suicidal thoughts, plans, and attempts among a large national sample",2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724002009,"Background Depression is strongly associated with risk for suicidal behaviors. However, depression is a highly heterogeneous condition (i.e. there are more than 200 combinations of DSM-5-TR depressive symptoms to correspond to a depression diagnosis). Limited research to date has taken an empirical approach to see how people cluster together based on their classification of depressive symptoms and whether people in certain classes are more likely to report suicide outcomes than other classes. This analysis leverages the National Survey on Drug Use and Health and examines classes of depressive symptoms to explore differences in suicide-related outcomes by class among adults endorsing depressive symptoms (n = 41 969). Methods We used latent class analysis (LCA) to identify classes of individuals' DSM-5 depressive symptoms presentation and then explored differences in suicide-related outcomes (i.e. suicide plans, suicide attempts) by the resulting classes. Results A four-class model was determined to optimize the fit criteria. Class 3 (high depressive symptoms) had significantly greater rates of suicide-related outcomes, followed by class 1 (high depressed mood and moderate worthlessness), with classes 4 and 2 having significantly lower rates of suicide-related outcomes. Conclusions The use of LCA provided valuable findings on the importance of leveraging both a multi-faceted assessment of depressive symptoms to identify cases where a high number of depressive symptoms are endorsed, and review of the specific symptoms endorsed. Worthlessness, in particular, may be of particular value to focus on within the context of suicide prevention. Copyright ∏ The Author(s), 2024. Published by Cambridge University Press.",Article,1,0,,,,,,
PM_0087,Achterhof R.; Kirtley O.J.; Lafit G.; Hiekkaranta A.P.; Hagemann N.; Hermans K.S.F.M.; Lecei A.; Boets B.; Henquet C.; Schneider M.; Sips R.; Vaessen T.; Van Winkel R.; Viechtbauer W.; Reininghaus U.; Myin-Germeys I.,Social processes as the missing link: cross-sectionally testing a conceptual model on social mediators of early psychopathological development,2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724001594,"Background Research suggests that most mental health conditions have their onset in the critically social period of adolescence. Yet, we lack understanding of the potential social processes underlying early psychopathological development. We propose a conceptual model where daily-life social interactions and social skills form an intermediate link between known risk and protective factors (adverse childhood experiences, bullying, social support, maladaptive parenting) and psychopathology in adolescents - that is explored using cross-sectional data. Methods N = 1913 Flemish adolescent participants (Mean age = 13.8; 63% girls) were assessed as part of the SIGMA study, a large-scale, accelerated longitudinal study of adolescent mental health and development. Self-report questionnaires (on risk/protective factors, social skills, and psychopathology) were completed during class time; daily-life social interactions were measured during a subsequent six-day experience-sampling period. Results Registered uncorrected multilevel linear regression results revealed significant associations between all risk/protective factors and psychopathology, between all risk/protective factors and social processes, and between all social processes and psychopathology. Social processes (social skills, quantity/quality of daily social interactions) were uniquely predicted by each risk/protective factor and were uniquely associated with both general and specific types of psychopathology. For older participants, some relationships between social processes and psychopathology were stronger. Conclusions Unique associations between risk/protective factors and psychopathology signify the distinct relevance of these factors for youth mental health, whereas the broad associations with social processes support these processes as broad correlates. Results align with the idea of a social pathway toward early psychopathology, although follow-up longitudinal research is required to verify any mediation effect.  Copyright ∏ The Author(s), 2024. Published by Cambridge University Press.",Article,1,1,1,1,1,1,sum score,
PM_0088,Wang B.; Otten L.J.; Schulze K.; Afrah H.; Varney L.; Cotic M.; Saadullah Khani N.; Linden J.F.; Kuchenbaecker K.; Mcquillin A.; Hall M.-H.; Bramon E.,Is auditory processing measured by the N100 an endophenotype for psychosis? A family study and a meta-analysis,2024,Psychological Medicine,54,8,,1559,1572,13,https://doi.org/10.1017/S0033291723003409,"Background The N100, an early auditory event-related potential, has been found to be altered in patients with psychosis. However, it is unclear if the N100 is a psychosis endophenotype that is also altered in the relatives of patients. Methods We conducted a family study using the auditory oddball paradigm to compare the N100 amplitude and latency across 243 patients with psychosis, 86 unaffected relatives, and 194 controls. We then conducted a systematic review and a random-effects meta-analysis pooling our results and 14 previously published family studies. We compared data from a total of 999 patients, 1192 relatives, and 1253 controls in order to investigate the evidence and degree of N100 differences. Results In our family study, patients showed reduced N100 amplitudes and prolonged N100 latencies compared to controls, but no significant differences were found between unaffected relatives and controls. The meta-analysis revealed a significant reduction of the N100 amplitude and delay of the N100 latency in both patients with psychosis (standardized mean difference [s.m.d.] = -0.48 for N100 amplitude and s.m.d. = 0.43 for N100 latency) and their relatives (s.m.d. = - 0.19 for N100 amplitude and s.m.d. = 0.33 for N100 latency). However, only the N100 latency changes in relatives remained significant when excluding studies with affected relatives. Conclusions N100 changes, especially prolonged N100 latencies, are present in both patients with psychosis and their relatives, making the N100 a promising endophenotype for psychosis. Such changes in the N100 may reflect changes in early auditory processing underlying the etiology of psychosis.  Copyright ∏ 2023 The Author(s). Published by Cambridge University Press.",Article,1,0,,,,,,
PM_0089,Ugarteche PÇrez A.; Berger E.; Kelly-Irving M.; Delpierre C.; Capuron L.; CastagnÇ R.,"Early life stress in relation with risk of overweight, depression, and their comorbidity across adulthood: Findings from a British birth cohort",2024,Psychological Medicine,54,8,,1853,1866,13,https://doi.org/10.1017/S0033291723003823,"Background Multimorbidity, known as the co-occurrence of at least two chronic conditions, has become of increasing concern in the current context of ageing populations, though it affects all ages. Early life risk factors of multimorbidity include adverse childhood experiences (ACEs), particularly associated with psychological conditions and weight problems. Few studies have considered related mechanisms and focus on old age participants. We are interested in estimating, from young adulthood, the risk of overweight-depression comorbidity related to ACEs while adjusting for early life confounders and intermediate variables. Methods We used data from the 1958 National Child Development Study, a prospective birth cohort study (N = 18 558). A four-category outcome (no condition, overweight only, depression only and, overweight-depression comorbidity) was constructed at 23, 33, and 42 years. Multinomial logistic regression models adjusting for intermediate variables co-occurring with this outcome were created. ACEs and sex interaction on comorbidity risk was tested. Results In our study sample (N = 7762), we found that ACEs were associated with overweight-depression comorbidity risk throughout adulthood (RRR [95% CI] at 23y = 3.80 [2.10-6.88]) though less overtime. Comorbidity risk was larger than risk of separate conditions. Intermediate variables explained part of the association. After full-adjustment, an association remained (RRR [95% CI] at 23y = 2.00 [1.08-3.72]). Comorbidity risk related to ACEs differed by sex at 42. Conclusion Our study provides evidence on the link and potential mechanisms between ACEs and the co-occurrence of mental and physical diseases throughout the life-course. We suggest addressing ACEs in intervention strategies and public policies to go beyond single disease prevention.  ∏ The Author(s), 2024. Published by Cambridge University Press.",Article,1,1,1,1,0,,binary,
PM_0090,PontÇn M.; Jonsjî M.; Vadenmark V.; Moberg E.; Grannas D.; Andersson G.; Boersma K.; Hedman-Lagerlîf E.; Kleinstaeuber M.; Weise C.; Kaldo V.; Lj¢tsson B.; Andersson E.; Axelsson E.; Jensen K.,Association between expectations and clinical outcomes in online v. face-to-face therapy - An individual participant data meta-analysis,2024,Psychological Medicine,54,6,,1207,1214,7,https://doi.org/10.1017/S0033291723003033,"Background Online treatments are increasing in number and are currently available for a wide range of clinical problems. To date little is known about the role of treatment expectations and other placebo-like mechanisms in online settings compared to traditional face-to-face treatment. To address this knowledge gap, we analyzed individual participant data from randomized clinical trials that compared online and face-to-face psychological interventions. Methods MEDLINE (Ovid) and PsycINFO (Ovid) were last searched on 2 February 2021. Randomized clinical trials of therapist guided online v. face-to-face psychological interventions for psychiatric or somatic conditions using a randomized controlled design were included. Titles, abstracts, and full texts of studies were independently screened by multiple observers. The Preferred Reporting Items for Systematic Reviews and Meta-analyses guideline was followed. Authors of the matching trials were contacted for individual participant data. Ratings from the Credibility and Expectancy Questionnaire and the primary outcome measure from each trial were used to estimate the association between expectation ratings and treatment outcomes in online v. face-to-face interventions, using a mixed-effects model. Results Of 7045 screened studies, 62 full-text articles were retrieved whereof six studies fulfilled the criteria and provided individual participant data (n = 491). Overall, CEQ ratings predicted clinical outcomes (? = 0.27) at end of treatment with no moderating effect of treatment modality (online v. face-to-face). Conclusions Online treatment appears to be equally susceptible to expectancy effects as face-to-face therapy. This furthers our understanding of the importance of placebo-like factors in online treatment and may aid the improvement of healthcare in online settings. ∏ The Author(s), 2023. Published by Cambridge University Press.",Article,1,1,0,0,1,0,sum score,
PM_0091,Hodsoll J.; Strawbridge R.; King S.; Taylor R.W.; Breen G.; Grant N.; Grey N.; Hepgul N.; Hotopf M.; Kitsune V.; Moran P.; Tylee A.; Wingrove J.; Young A.H.; Cleare A.J.,Predictors of outcome following psychological therapy for depression and anxiety in an urban primary care service: A naturalistic Bayesian prediction modeling approach,2024,Psychological Medicine,54,16,,4503,4517,14,https://doi.org/10.1017/S0033291724001582,"Background England's primary care service for psychological therapy (Improving Access to Psychological Therapies [IAPT]) treats anxiety and depression, with a target recovery rate of 50%. Identifying the characteristics of patients who achieve recovery may assist in optimizing future treatment. This naturalistic cohort study investigated pre-therapy characteristics as predictors of recovery and improvement after IAPT therapy. Methods In a cohort of patients attending an IAPT service in South London, we recruited 263 participants and conducted a baseline interview to gather extensive pre-therapy characteristics. Bayesian prediction models and variable selection were used to identify baseline variables prognostic of good clinical outcomes. Recovery (primary outcome) was defined using (IAPT) service-defined score thresholds for both depression (Patient Health Questionnaire [PHQ-9]) and anxiety (Generalized Anxiety Disorder [GAD-7]). Depression and anxiety outcomes were also evaluated as standalone (PHQ-9/GAD-7) scores after therapy. Prediction model performance metrics were estimated using cross-validation. Results Predictor variables explained 26% (recovery), 37% (depression), and 31% (anxiety) of the variance in outcomes, respectively. Variables prognostic of recovery were lower pre-treatment depression severity and not meeting criteria for obsessive compulsive disorder. Post-therapy depression and anxiety severity scores were predicted by lower symptom severity and higher ratings of health-related quality of life (EuroQol questionnaire [EQ5D]) at baseline. Conclusion Almost a third of the variance in clinical outcomes was explained by pre-treatment symptom severity scores. These constructs benefit from being rapidly accessible in healthcare services. If replicated in external samples, the early identification of patients who are less likely to recover may facilitate earlier triage to alternative interventions.  Copyright ∏ The Author(s), 2024.",Article,1,0,,,,,,
PM_0092,Davies C.; Bossong M.G.; Martins D.; Wilson R.; Appiah-Kusi E.; Blest-Hopley G.; Zelaya F.; Allen P.; Brammer M.; Perez J.; McGuire P.; Bhattacharyya S.,Increased hippocampal blood flow in people at clinical high risk for psychosis and effects of cannabidiol,2024,Psychological Medicine,54,5,,993,1003,10,https://doi.org/10.1017/S0033291723002775,"Background Hippocampal hyperperfusion has been observed in people at Clinical High Risk for Psychosis (CHR), is associated with adverse longitudinal outcomes and represents a potential treatment target for novel pharmacotherapies. Whether cannabidiol (CBD) has ameliorative effects on hippocampal blood flow (rCBF) in CHR patients remains unknown. Methods Using a double-blind, parallel-group design, 33 CHR patients were randomized to a single oral 600 mg dose of CBD or placebo; 19 healthy controls did not receive any drug. Hippocampal rCBF was measured using Arterial Spin Labeling. We examined differences relating to CHR status (controls v. placebo), effects of CBD in CHR (placebo v. CBD) and linear between-group relationships, such that placebo > CBD > controls or controls > CBD > placebo, using a combination of hypothesis-driven and exploratory wholebrain analyses. Results Placebo-treated patients had significantly higher hippocampal rCBF bilaterally (all pFWE<0.01) compared to healthy controls. There were no suprathreshold effects in the CBD v. placebo contrast. However, we found a significant linear relationship in the right hippocampus (pFWE = 0.035) such that rCBF was highest in the placebo group, lowest in controls and intermediate in the CBD group. Exploratory wholebrain results replicated previous findings of hyperperfusion in the hippocampus, striatum and midbrain in CHR patients, and provided novel evidence of increased rCBF in inferior-temporal and lateral-occipital regions in patients under CBD compared to placebo. Conclusions These findings suggest that hippocampal blood flow is elevated in the CHR state and may be partially normalized by a single dose of CBD. CBD therefore merits further investigation as a potential novel treatment for this population. ∏ The Author(s), 2023. Published by Cambridge University Press.",Article,1,0,,,,,,
PM_0093,Shaul M.; Whittle S.; Silk T.J.; Vijayakumar N.,Pubertal timing mediates the association between threat adversity and psychopathology,2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S003329172400179X,"Background Exposure to adversity in childhood is a risk factor for lifetime mental health problems. Altered pace of biological aging, as measured through pubertal timing, is one potential explanatory pathway for this risk. This study examined whether pubertal timing mediated the association between adversity (threat and deprivation) and adolescent mental health problems (internalizing and externalizing), and whether this was moderated by sex. Methods Aims were examined using the Adolescent Brain and Cognitive Development study, a large community sample from the United States. Data were used from three timepoints across the ages of 9-14 years. Latent scores from confirmatory factor analysis operationalized exposure to threat and deprivation. Bayesian mixed-effects regression models tested whether pubertal timing in early adolescence mediated the relationship between adversity exposure and later internalizing and externalizing problems. Sex was examined as a potential moderator of this pathway. Results Both threat and deprivation were associated with later internalizing and externalizing symptoms. Threat, but not deprivation, was associated with earlier pubertal timing, which mediated the association of threat with internalizing and externalizing problems. Sex differences were only observed in the direct association between adversity and internalizing problems, but no such differences were present for mediating pathways. Conclusions Adversity exposure had similar associations with the pace of biological aging (as indexed by pubertal timing) and mental health problems in males and females. However, the association of adversity on pubertal timing appears to depend on the dimension of adversity experienced, with only threat conferring risk of earlier pubertal timing.  Copyright ∏ The Author(s), 2024.",Article,1,1,1,0,0,,sum score,
PM_0094,Zoupou E.; Moore T.M.; Calkins M.E.; Gur R.E.; Gur R.C.; Scott J.C.,Domain-specific associations between psychopathology and neurocognitive functioning,2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724001302,"Background Neurocognitive dysfunction is a transdiagnostic finding in psychopathology, but relationships among cognitive domains and general and specific psychopathology dimensions remain unclear. This study aimed to examine associations between cognition and psychopathology dimensions in a large youth cohort. Method The sample (N = 9350; age 8-21 years) was drawn from the Philadelphia Neurodevelopmental Cohort. Data from structured clinical interviews were modeled using bifactor confirmatory factor analysis (CFA), resulting in an overall psychopathology ('p') factor score and six orthogonal psychopathology dimensions: dysphoria/distress, obsessive-compulsive, behavioral/externalizing, attention-deficit/hyperactivity, phobias, and psychosis. Neurocognitive data were aggregated using correlated-traits CFA into five factors: executive functioning, memory, complex cognition, social cognition, and sensorimotor speed. We examined relationships among specific and general psychopathology dimensions and neurocognitive factors. Results The final model showed both overall and specific associations between cognitive functioning and psychopathology, with acceptable fit (CFI = 0.91; TLI = 0.90; RMSEA = 0.024; SRMR = 0.054). Overall psychopathology and most psychopathology dimensions were negatively associated with neurocognitive functioning (phobias [p < 0.0005], behavioral/externalizing [p < 0.0005], attention-deficit/hyperactivity [p < 0.0005], psychosis [p < 0.0005 to p < 0.05]), except for dysphoria/distress and obsessive-compulsive symptoms, which were positively associated with complex cognition (p < 0.05 and p < 0.01, respectively). Conclusion By modeling a broad range of cognitive and psychopathology domains in a large, diverse sample of youth, we found aspects of neurocognitive functioning shared across clinical phenotypes, as well as domain-specific patterns. Findings support transdiagnostic examination of cognitive performance to parse variability in the link between neurocognitive functioning and clinical phenotypes. ∏ The Author(s), 2024. Published by Cambridge University Press.",Article,0,,,,,,,
PM_0095,Javaras K.N.; Franco V.F.; Ren B.; Bulik C.M.; Crow S.J.; McElroy S.L.; Pope H.G.; Hudson J.I.,"The natural course of binge-eating disorder: Findings from a prospective, community-based study of adults",2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724000977,"Background Epidemiological data offer conflicting views of the natural course of binge-eating disorder (BED), with large retrospective studies suggesting a protracted course and small prospective studies suggesting a briefer duration. We thus examined changes in BED diagnostic status in a prospective, community-based study that was larger and more representative with respect to sex, age of onset, and body mass index (BMI) than prior multi-year prospective studies. Methods Probands and relatives with current DSM-IV BED (n = 156) from a family study of BED ('baseline') were selected for follow-up at 2.5 and 5 years. Probands were required to have BMI > 25 (women) or >27 (men). Diagnostic interviews and questionnaires were administered at all timepoints. Results Of participants with follow-up data (n = 137), 78.1% were female, and 11.7% and 88.3% reported identifying as Black and White, respectively. At baseline, their mean age was 47.2 years, and mean BMI was 36.1. At 2.5 (and 5) years, 61.3% (45.7%), 23.4% (32.6%), and 15.3% (21.7%) of assessed participants exhibited full, sub-threshold, and no BED, respectively. No participants displayed anorexia or bulimia nervosa at follow-up timepoints. Median time to remission (i.e. no BED) exceeded 60 months, and median time to relapse (i.e. sub-threshold or full BED) after remission was 30 months. Two classes of machine learning methods did not consistently outperform random guessing at predicting time to remission from baseline demographic and clinical variables. Conclusions Among community-based adults with higher BMI, BED improves with time, but full remission often takes many years, and relapse is common.  ∏ The Author(s), 2024. Published by Cambridge University Press.",Article,1,0,,,,,,
PM_0096,O'Donoghue B.; Oliver D.; Geros H.; Sizer H.; Thompson A.; McGorry P.; Nelson B.,Enriching ultra-high risk for psychosis cohorts based on accumulated exposure to environmental risk factors for psychotic disorders,2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724002551,"Background and hypothesis Transition to psychosis rates within ultra-high risk (UHR) services have been declining. It may be possible to 'enrich' UHR cohorts based on the environmental characteristics seen more commonly in first-episode psychosis cohorts. This study aimed to determine whether transition rates varied according to the accumulated exposure to environmental risk factors at the individual (migrant status, asylum seeker/refugee status, indigenous population, cannabis/methamphetamine use), family (family history or parental separation), and neighborhood (population density, social deprivation, and fragmentation) level. Methods The study included UHR people aged 15-24 who attended the PACE clinic from 2012 to 2016. Cox proportional hazards models (frequentist and Bayesian) were used to assess the association between individual and accumulated factors and transition to psychosis. UHR status and transition was determined using the CAARMS. Benjamini-Hochberg was used to correct for multiple comparisons in frequentist analyses. Results Of the 461 young people included, 55.5% were female and median follow-up was 307 days (IQR: 188-557) and 17.6% (n = 81) transitioned to a psychotic disorder. The proportion who transitioned increased incrementally according to the number of individual-level risk factors present (HR = 1.51, 95% CIs 1.19-1.93, p < 0.001, pcorr = 0.01). The number of family- and neighborhood-level exposures did not increase transition risk (p > 0.05). Cannabis use was the only specific risk factor significantly associated with transition (HR = 1.89, 95% CIs 1.22-2.93, pcorr = 0.03, BF = 6.74). Conclusions There is a dose-response relationship between exposure to individual-level psychosis-related environmental risk factors and transition risk in UHR patients. If replicated, this could be incorporated into a novel approach to identifying the highest-risk individuals within clinical services.  Copyright ∏ The Author(s), 2024.",Article,1,0,,,,,,
PM_0097,Jia T.; Liu T.; Hu S.; Li Y.; Chen P.; Qin F.; He Y.; Han F.; Zhang C.,"Uncovering novel drug targets for bipolar disorder: a Mendelian randomization analysis of brain, cerebrospinal fluid, and plasma proteomes",2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724001077,"Background. There is a clear demand for innovative therapeutics for bipolar disorder (BD). Methods. We integrated the largest BD genome-wide association study (GWAS) dataset (NCase = 41 917, NControl = 371 549) with protein quantitative trait loci from brain, cerebrospinal fluid, and plasma. Using a range of integrative analyses, including Mendelian randomization (MR), Steiger filter analysis, Bayesian colocalization, and phenome-wide MR analysis, we prioritized novel drug targets for BD. Additionally, we incorporated data from the UK Biobank (NCase = 1064, NControl = 365 476) and the FinnGen study (NCase = 7006, NControl = 329 192) for robust biological validation. Results. Through MR analysis, we found that in the brain, downregulation of DNM3, MCTP1, ABCB8 and elevation of DFNA5 and PDF were risk factors for BD. In cerebrospinal fluid, increased BD risk was associated with increased levels of FRZB, AGRP, and IL36A and decreased CTSF and LRP8. Plasma analysis revealed that decreased LMAN2L, CX3CL1, PI3, NCAM1, and TIMP4 correlated with increased BD risk, but ITIH1 did not. All these proteins passed Steiger filtering, and Bayesian colocalization confirmed that 12 proteins were colocalized with BD. Phenome-wide MR analysis revealed no significant side effects for potential drug targets, except for LRP8. External validation further underscored the concordance between the primary and validation cohorts, confirming MCTP1, DNM3, PDF, CTSF, AGRP, FRZB, LMAN2L, NCAM1, and TIMP4 are intriguing targets for BD. Conclusions. Our study identified druggable proteins for BD, including MCTP1, DNM3, and PDF in the brain; CTSF, AGRP, and FRZB in cerebrospinal fluid; and LMAN2L, NCAM1, and TIMP4 in plasma, delineating promising avenues to development of novel therapies. ∏ The Author(s), 2024. Published by Cambridge University Press.",Article,1,0,,,,,,
PM_0098,Ding Q.; Xu J.; Peng S.; Chen J.; Luo Y.; Li X.; Wu R.; Li X.; Qin S.,Brain network integration underpins differential susceptibility of adolescent anxiety,2024,Psychological Medicine,54,1,,193,202,9,https://doi.org/10.1017/S0033291723002325,"Background Parenting is a common and potent environmental factor influencing adolescent anxiety. Yet, the underlying neurobiological susceptibility signatures remain elusive. Here, we used a longitudinal twin neuroimaging study to investigate the brain network integration and its heritable relation to underpin the neural differential susceptibility of adolescent anxiety to parenting environments. Methods 216 twins from the Beijing Twin Study completed the parenting and anxiety assessments and fMRI scanning. We first identified the brain network integration involved in the influences of parenting at age 12 on anxiety symptoms at age 15. We then estimated to what extent heritable sensitive factors are responsible for the susceptibility of brain network integration. Results Consistent with the differential susceptibility theory, the results showed that hypo-connectivity within the central executive network amplified the impact of maternal hostility on anxiety symptoms. A high anti-correlation between the anterior salience and default mode networks played a similar modulatory role in the susceptibility of adolescent anxiety to paternal hostility. Genetic influences (21.18%) were observed for the connectivity pattern in the central executive network. Conclusions Brain network integration served as a promising neurobiological signature of the differential susceptibility to adolescent anxiety. Our findings deepen the understanding of the neural sensitivity in the developing brain and can inform early identification and personalized interventions for adolescents at risk of anxiety disorders.  ∏ 2023 The Author(s). Published by Cambridge University Press.",Article,1,1,0,0,1,1,sum score,
PM_0099,Green M.F.; Wynn J.K.; Eisenberger N.I.; Horan W.P.; Lee J.; McCleery A.; Miklowitz D.J.; Reavis E.A.; Reddy L.F.,Social cognition and social motivation in schizophrenia and bipolar disorder: Are impairments linked to the disorder or to being socially isolated?,2024,Psychological Medicine,54,9,,2015,2023,8,https://doi.org/10.1017/S0033291724000102,"Background People with schizophrenia on average are more socially isolated, lonelier, have more social cognitive impairment, and are less socially motivated than healthy individuals. People with bipolar disorder also have social isolation, though typically less than that seen in schizophrenia. We aimed to disentangle whether the social cognitive and social motivation impairments observed in schizophrenia are a specific feature of the clinical condition v. social isolation generally. Methods We compared four groups (clinically stable patients with schizophrenia or bipolar disorder, individuals drawn from the community with self-described social isolation, and a socially connected community control group) on loneliness, social cognition, and approach and avoidance social motivation. Results Individuals with schizophrenia (n = 72) showed intermediate levels of social isolation, loneliness, and social approach motivation between the isolated (n = 96) and connected control (n = 55) groups. However, they showed significant deficits in social cognition compared to both community groups. Individuals with bipolar disorder (n = 48) were intermediate between isolated and control groups for loneliness and social approach. They did not show deficits on social cognition tasks. Both clinical groups had higher social avoidance than both community groups Conclusions The results suggest that social cognitive deficits in schizophrenia, and high social avoidance motivation in both schizophrenia and bipolar disorder, are distinct features of the clinical conditions and not byproducts of social isolation. In contrast, differences between clinical and control groups on levels of loneliness and social approach motivation were congruent with the groups' degree of social isolation.  ∏ The Author(s), 2024.",Article,1,0,,,,,,
