id...1,Authors,Author.full.names,Author.s..ID,Title,Year,Source.title,Volume,Issue,Art..No.,Page.start,Page.end,Page.count,DOI,Link,Abstract,Document.Type,Source,Eligible,Tests_interactions,CD1_Uses_non_identity_link_function,CD1_Explicit_link_function,CD1_Incorrect_identity_link_function,CD1_Finds_significant_interaction,CD1_Response_variable_types,CD1_Notes,CD2_Uses_non_identity_link_function,CD2_Explicit_link_function,CD2_Incorrect_identity_link_function,CD2_Finds_significant_interaction,CD2_Response_variable_types,CD2_Notes,id...33,Uses_non_identity_link_function,Explicit_link_function,Incorrect_identity_link_function,Finds_significant_interaction,Response_variable_types,Notes
PM_0074,Nilsson S.F.; Wimberley T.; Speyer H.; Hjorthoj C.; Fazel S.; Nordentoft M.; Laursen T.M.,"Nilsson, Sandra Feodor (56605824300); Wimberley, Theresa (55227523200); Speyer, Helene (56685782700); Hjorthoj, Carsten (17343946100); Fazel, Seena (7003589504); Nordentoft, Merete (7006191523); Laursen, Thomas Munk (57205492955)",56605824300; 55227523200; 56685782700; 17343946100; 7003589504; 7006191523; 57205492955,The bidirectional association between psychiatric disorders and sheltered homelessness,2024,Psychological Medicine,54,4,,742,752,10,https://doi.org/10.1017/S0033291723002428,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171270960&doi=10.1017%2fS0033291723002428&partnerID=40&md5=40e261164c86fa0ed75a3404bacf304f,"Background Psychiatric disorders and homelessness are related, but temporal associations are unclear. We aimed to explore the overlap between hospital-based psychiatric disorders and sheltered homelessness. Methods This population-based cohort study was conducted using the Danish registers e.g., the Danish Homeless Register and the Danish National Patient Register. The study cohort included all individuals aged 15 years or older, living in Denmark at least one day during 2002-2021 (born 1984-2006). First psychiatric diagnosis was used to define psychiatric disorder and first homeless shelter contact to define homelessness. Adjusted incidence rate ratios (IRRs) and cumulative incidences were estimated. Results Among 1 530 325 individuals accounting for 16 787 562 person-years at risk aged 15-38 years, 11 433 (0.8%) had at least one homeless shelter contact. Among 1 406 410 individuals accounting for 14 131 060 person-years at risk, 210 730 had at least one psychiatric disorder. People with any psychiatric disorder had increased risk of sheltered homelessness relative to individuals with no psychiatric disorder [IRR 9.2, 95% confidence interval (CI) 8.8-9.6]. Ten years after first psychiatric disorder, 3.0% (95% CI 2.9-3.1) had at least one homeless shelter contact. Individuals experiencing homelessness had increased risk of any psychiatric disorder compared to individuals with no homeless shelter contact (IRR 7.0, 95% CI 6.7-7.4). Ten years after first homeless shelter contact, 47.1% (45.3-48.0) had received a hospital-based psychiatric diagnosis. Conclusion Strong bidirectional associations between psychiatric disorders and homelessness were identified. Health and social care professionals should be aware of and address these high risks of accumulated psychiatric and social problems.  Copyright © The Author(s), 2023. Published by Cambridge University Press.",Article,Scopus,1,0,,,,,,,,,,,,,PM_0074,,,,,,
PM_0075,Choi K.W.; Tubbs J.D.; Lee Y.H.; He Y.; Tsuo K.; Yohannes M.T.; Nkambule L.L.; Madsen E.; Ghimire D.J.; Hermosilla S.; Ge T.; Martin A.R.; Axinn W.G.; Smoller J.W.,"Choi, Karmel W. (55924470700); Tubbs, Justin D. (57203902017); Lee, Younga H. (57212506811); He, Yixuan (57219459895); Tsuo, Kristin (57218481617); Yohannes, Mary T. (57652950900); Nkambule, Lethukuthula L. (58565480300); Madsen, Emily (57215924516); Ghimire, Dirgha J. (6506566150); Hermosilla, Sabrina (55343524000); Ge, Tian (35326917500); Martin, Alicia R. (56090863600); Axinn, William G. (7003797212); Smoller, Jordan W. (7006674071)",55924470700; 57203902017; 57212506811; 57219459895; 57218481617; 57652950900; 58565480300; 57215924516; 6506566150; 55343524000; 35326917500; 56090863600; 7003797212; 7006674071,Genetic architecture and socio-environmental risk factors for major depressive disorder in Nepal,2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724001284,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204389978&doi=10.1017%2fS0033291724001284&partnerID=40&md5=c47251468f3b754de6fa430214b8b0f8,"Background Major depressive disorder (MDD) is the leading cause of disability globally, with moderate heritability and well-established socio-environmental risk factors. Genetic studies have been mostly restricted to European settings, with polygenic scores (PGS) demonstrating low portability across diverse global populations. Methods This study examines genetic architecture, polygenic prediction, and socio-environmental correlates of MDD in a family-based sample of 10 032 individuals from Nepal with array genotyping data. We used genome-based restricted maximum likelihood to estimate heritability, applied S-LDXR to estimate the cross-Ancestry genetic correlation between Nepalese and European samples, and modeled PGS trained on a GWAS meta-Analysis of European and East Asian ancestry samples. Results We estimated the narrow-sense heritability of lifetime MDD in Nepal to be 0.26 (95% CI 0.18-0.34, p = 8.5 × 10-6). Our analysis was underpowered to estimate the cross-Ancestry genetic correlation (rg = 0.26, 95% CI -0.29 to 0.81). MDD risk was associated with higher age (beta = 0.071, 95% CI 0.06-0.08), female sex (beta = 0.160, 95% CI 0.15-0.17), and childhood exposure to potentially traumatic events (beta = 0.050, 95% CI 0.03-0.07), while neither the depression PGS (beta = 0.004, 95% CI -0.004 to 0.01) or its interaction with childhood trauma (beta = 0.007, 95% CI -0.01 to 0.03) were strongly associated with MDD. Conclusions Estimates of lifetime MDD heritability in this Nepalese sample were similar to previous European ancestry samples, but PGS trained on European data did not predict MDD in this sample. This may be due to differences in ancestry-linked causal variants, differences in depression phenotyping between the training and target data, or setting-specific environmental factors that modulate genetic effects. Additional research among under-represented global populations will ensure equitable translation of genomic findings. Copyright © The Author(s), 2024.",Article,Scopus,1,1,0,0,0,,binary,"diagnosis, analysis with GCTA that computes liability scores similar to probit",1,0,1,1,binary,,PM_0075,1,0,0,,binary,
PM_0077,Huntjens A.; Van Den Bosch Wies L.M.C.; Sizoo B.; Kerkhof A.; Smit F.; Van Der Gaag M.,"Huntjens, Anne (57215813043); Van Den Bosch Wies, L.M.C. (58986611200); Sizoo, Bram (6504146976); Kerkhof, Ad (7004429765); Smit, Filip (7005490687); Van Der Gaag, Mark (7007141387)",57215813043; 58986611200; 6504146976; 7004429765; 7005490687; 7007141387,The effectiveness and safety of dialectical behavior therapy for suicidal ideation and behavior in autistic adults: A pragmatic randomized controlled trial,2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724000825,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190468220&doi=10.1017%2fS0033291724000825&partnerID=40&md5=cb6f8f8d482dddb1cf6788a5b4e974de,"Backgrounds Many autistic people in mental health are suicidal. This study evaluated the effectiveness of dialectical behavior therapy (DBT) v. treatment as usual (TAU) in reducing suicidal ideation and suicide attempts. Methods At six Dutch mental health centers, 123 outpatients (18-65 years) with DSM-5 diagnosed autism spectrum disorder (ASD) and suicidal behavior were randomly assigned to the DBT intervention group (n = 63) or TAU control group (n = 60). Assessments were conducted at baseline, post-treatment at 6 months and 12-month follow-up. The primary outcomes were severity of suicidal ideation and frequency of suicide attempts. The severity of depression and social anxiety were secondary outcomes. Results At end-of-treatment, DBT significantly reduced both suicidal ideation (z = -2.24; p = 0.025; b = -4.41; s.e. = 197.0) and suicide attempts (z = -3.15; p = 0.002; IRR = 0.046; s.e. = 0.045) compared to TAU, but lost statistical significance at the 12-month follow-up. Depression severity significantly decreased with DBT (z = -1.99; p = 0.046: b = -2.74; s.e. = 1.37) remaining so at 12 months (z = -2.46; p = 0.014; b = -3.37; s.e. = 1.37). No effects were observed on social anxiety. Severe adverse events included two suicides in the TAU condition. Conclusions DBT is an acceptable, safe, and short-term effective intervention to reduce suicidal ideation and suicide attempts in autistic adults with suicidal behavior.  © The Author(s), 2024. Published by Cambridge University Press.",Article,Scopus,1,1,1,1,1,1,sum scores; count,SIDAS; LPC (count - negative binomial link log); BDI; SIAS,1,1,1,1,sum scores; count,,PM_0077,1,1,1,1,sum score; count,
PM_0079,Malamud J.; Lewis G.; Moutoussis M.; Duffy L.; Bone J.; Srinivasan R.; Lewis G.; Huys Q.J.M.,"Malamud, Jolanda (57221804315); Lewis, Gemma (57215788209); Moutoussis, Michael (6603657495); Duffy, Larisa (24778271400); Bone, Jessica (57194276362); Srinivasan, Ramya (57202799066); Lewis, Glyn (7402636617); Huys, Quentin J. M. (14056255700)",57221804315; 57215788209; 6603657495; 24778271400; 57194276362; 57202799066; 7402636617; 14056255700,The selective serotonin reuptake inhibitor sertraline alters learning from aversive reinforcements in patients with depression: Evidence from a randomized controlled trial,2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724000837,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190717936&doi=10.1017%2fS0033291724000837&partnerID=40&md5=ecdfdaee434df2eb735cb18a84a100d3,"Background Selective serotonin reuptake inhibitors (SSRIs) are first-line pharmacological treatments for depression and anxiety. However, little is known about how pharmacological action is related to cognitive and affective processes. Here, we examine whether specific reinforcement learning processes mediate the treatment effects of SSRIs. Methods The PANDA trial was a multicentre, double-blind, randomized clinical trial in UK primary care comparing the SSRI sertraline with placebo for depression and anxiety. Participants (N = 655) performed an affective Go/NoGo task three times during the trial and computational models were used to infer reinforcement learning processes. Results There was poor task performance: only 54% of the task runs were informative, with more informative task runs in the placebo than in the active group. There was no evidence for the preregistered hypothesis that Pavlovian inhibition was affected by sertraline. Exploratory analyses revealed that in the sertraline group, early increases in Pavlovian inhibition were associated with improvements in depression after 12 weeks. Furthermore, sertraline increased how fast participants learned from losses and faster learning from losses was associated with more severe generalized anxiety symptoms. Conclusions The study findings indicate a relationship between aversive reinforcement learning mechanisms and aspects of depression, anxiety, and SSRI treatment, but these relationships did not align with the initial hypotheses. Poor task performance limits the interpretability and likely generalizability of the findings, and highlights the critical importance of developing acceptable and reliable tasks for use in clinical studies. Funding This article presents research supported by NIHR Program Grants for Applied Research (RP-PG-0610-10048), the NIHR BRC, and UCL, with additional support from IMPRS COMP2PSYCH (JM, QH) and a Wellcome Trust grant (QH). © The Author(s), 2024. Published by Cambridge University Press.",Article,Scopus,1,1,1,1,0,,log(sum scores); computational models parameters,"figure 3c is said to show log-BDI scores, but y axis is incompatible with that",0,1,1,1,log(sum scores); proportions,,PM_0079,0,1,0,,log(sum scores); computational models parameters,
PM_0080,Marchant A.; McGregor J.; Del Pozo Banos M.; Lloyd K.; Williams D.; Thapar A.; Watkins A.; John A.,"Marchant, A. (56435771800); McGregor, J. (36081791500); Del Pozo Banos, M. (35241841700); Lloyd, K. (7202209039); Williams, D. (59046715900); Thapar, A. (57202161985); Watkins, A. (7101937038); John, A. (7102501082)",56435771800; 36081791500; 35241841700; 7202209039; 59046715900; 57202161985; 7101937038; 7102501082,"The impact of published guidance on trends in the pharmacological management of depression in children and adolescents-a whole population e-cohort data linkage study in Wales, UK",2024,Psychological Medicine,54,16,,4691,4703,12,https://doi.org/10.1017/S0033291724002861,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214650905&doi=10.1017%2fS0033291724002861&partnerID=40&md5=57cb04917333b3c4031321fdd6759d98,"Background This study evaluated the impact of 2015/2016 prescribing guidance on antidepressant prescribing choices in children. Methods A retrospective e-cohort study of whole population routine electronic healthcare records was conducted. Poisson regression was undertaken to explore trends over time for depression, antidepressant prescribing, indications and secondary care contacts. Time trend analysis was conducted to assess the impact of guidance. Results A total of 643 322 primary care patients in Wales UK, aged 6-17 years from 2010-2019 contributed 3 215 584 person-years of follow-up. Adjusted incidence of depression more than doubled (IRR for 2019 = 2.8 [2.5-3.2]) with similar trends seen for antidepressants. Fluoxetine was the most frequently prescribed first-line antidepressant. Citalopram comprised less than 5% of first prescriptions in younger children but 22.9% (95% CI 22.0-23.8; 95% CI 2533) in 16-17-year-olds. Approximately half of new antidepressant prescribing was associated with depression. Segmented regression analysis showed that prescriptions of 'all' antidepressants, Fluoxetine and Sertraline were increasing before the guidance. This upward trend flattened for both 'all' antidepressants and Fluoxetine and steepened for Sertraline. Citalopram prescribing was decreasing significantly pre guidance being issued with no significant change afterward. Conclusions Targeted intervention is needed to address rising rates of depression in children. Practitioners are partially adhering to local and national guidance. The decision-making process behind prescribing choices is likely to be multi-factorial. Activities to support implementation of guidance should be adopted in relation to safety in prescribing of antidepressants in children including timely availability of talking therapies and specialist mental health services.  © The Author(s), 2025.",Article,Scopus,1,0,,,,,,,,,,,,,PM_0080,,,,,,
PM_0081,Wang Z.; Cao X.; Zheng X.; Chen Y.; Zhu J.,"Wang, Zhengxinyue (57427354800); Cao, Xinyu (57427219300); Zheng, Xiaoyu (57426939300); Chen, Yuanyuan (57189996240); Zhu, Jianjun (56595800500)",57427354800; 57427219300; 57426939300; 57189996240; 56595800500,Abnormalities in brain structure following childhood unpredictability: A mechanism underlying depressive and anxiety symptoms,2024,Psychological Medicine,54,2,,299,307,8,https://doi.org/10.1017/S0033291723001526,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161960259&doi=10.1017%2fS0033291723001526&partnerID=40&md5=3f7ca5f7dbd754cf4ebf14361d591e86,"Background Childhood adversity is associated with abnormalities in brain structure, but this association has not been tested for childhood unpredictability, one form of adversity. We studied whether abnormalities in gray matter volume (GMV) could be a mechanism linking childhood unpredictability and psychopathology, over and above the effect of childhood trauma. Methods Participants were 158 right-handed healthy young adults (aged 17-28 years, M = 22.07, s.d. = 2.08; 66.46% female) who underwent structural magnetic resonance imaging measurements and provided retrospective reports of childhood unpredictability. The anxiety and depression subscales of the self-report Brief Symptom Inventory-53 were used to index psychopathology. Results Whole-brain voxel-based morphometric analyses showed that after controlling for the effect of childhood trauma, childhood unpredictability was correlated with greater GMV in bilateral frontal pole, bilateral precuneus, bilateral postcentral gyrus, right hemisphere of fusiform, and lingual gyrus, and left hemisphere of ventrolateral prefrontal cortex as well as occipital gyrus. Greater GMV in bilateral frontal pole, bilateral precuneus, and bilateral postcentral gyrus mediated associations between unpredictability and symptoms of depression and anxiety. Conclusions The findings suggest that childhood unpredictability could exact unique effects on neural development, over and above the effect of childhood trauma. These findings are relevant for understanding the occurrence of psychopathology following childhood unpredictability and have implications for intervention.  Copyright © The Author(s), 2023. Published by Cambridge University Press.",Article,Scopus,1,0,,,,,,,,,,,,,PM_0081,,,,,,
PM_0082,López-López J.A.; Tilling K.; Pearson R.M.; Fazel M.S.; Washbrook E.; Zhu Y.; Smith B.J.; Dunn E.C.; Smith A.D.A.C.,"López-López, José A. (57202999333); Tilling, Kate (57226203691); Pearson, Rebecca M. (31367590300); Fazel, Mina S. (6603356374); Washbrook, Elizabeth (8317312100); Zhu, Yiwen (57207859652); Smith, Brooke J. (57226376443); Dunn, Erin C. (35620229400); Smith, Andrew D.A.C. (55676047300)",57202999333; 57226203691; 31367590300; 6603356374; 8317312100; 57207859652; 57226376443; 35620229400; 55676047300,Depressive symptoms in adolescence and adult educational and employment outcomes: a structured life course analysis,2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724001090,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195018666&doi=10.1017%2fS0033291724001090&partnerID=40&md5=67f9bb903c5d1e0ceb03a04bc93ac3f3,"Background. Depression is a common mental health disorder that often starts during adolescence, with potentially important future consequences including ‘Not in Education, Employment or Training’ (NEET) status. Methods. We took a structured life course modeling approach to examine how depressive symptoms during adolescence might be associated with later NEET status, using a high-quality longitudinal data resource. We considered four plausible life course models: (1) an early adolescent sensitive period model where depressive symptoms in early adolescence are more associated with later NEET status relative to exposure at other stages; (2) a mid adolescent sensitive period model where depressive symptoms during the transition from compulsory education to adult life might be more deleterious regarding NEET status; (3) a late adolescent sensitive period model, meaning that depressive symptoms around the time when most adults have completed their education and started their careers are the most strongly associated with NEET status; and (4) an accumulation of risk model which highlights the importance of chronicity of symptoms. Results. Our analysis sample included participants with full information on NEET status (N = 3951), and the results supported the accumulation of risk model, showing that the odds of NEET increase by 1.015 (95% CI 1.012–1.019) for an increase of 1 unit in depression at any age between 11 and 24 years. Conclusions. Given the adverse implications of NEET status, our results emphasize the importance of supporting mental health during adolescence and early adulthood, as well as considering specific needs of young people with re-occurring depressed mood. © The Author(s), 2024.",Article,Scopus,1,0,,,,,,,,,,,,,PM_0082,,,,,,
PM_0083,Bothe T.; Basedow F.; Kröger C.; Enders D.,"Bothe, Tim (6603756951); Basedow, Frederike (57215223580); Kröger, Christoph (36798988200); Enders, Dirk (56127960700)",6603756951; 57215223580; 36798988200; 56127960700,"Sick leave before, during, and after short-term outpatient psychotherapy: A cohort study on sick leave days and health care costs between behavioral and psychodynamic psychotherapies on anonymized claims data",2024,Psychological Medicine,54,6,,1235,1243,8,https://doi.org/10.1017/S0033291723003094,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176006237&doi=10.1017%2fS0033291723003094&partnerID=40&md5=0bd5b1383e2559031b1b3de68165a0b6,"Background Sick leave due to mental disorders poses a relevant societal and economic burden. Research on sick leave over a patient journey of individuals who received one of two treatment approaches - either behavioral (BT) or psychodynamic (PDT) psychotherapy - is scarce. Methods We conducted a cohort study on anonymized German claims data for propensity-score matched patients who received short-term outpatient BT or PDT. We analyzed sick leave days and direct health care costs one year before, during, and one year after psychotherapy. Results We analyzed data of patients who received BT and PDT, with N = 14 530 patients per group after matching. Patients showed sick leave days per person year of 33.66 and 35.05 days before, 35.99 and 39.74 days during, and 20.03 and 20.95 days after BT and PDT, respectively. Sick leave rates were overall higher in patients who received PDT. Both patient groups showed reductions of roughly 14 sick leave days per year, or 40%, from before to after therapy without a difference between BT and PDT (difference-in-difference [DiD] = -0.48, 95%-confidence interval [CI] -1.61 to 0.68). Same applies to direct health care costs which reduced in both groups by roughly 1800 EUR (DiD = 0, 95%-CI -158 to 157). Conclusions Results suggest similar reductions in sick leave days and direct health care costs from before to after BT and PDT. As sick leave is discussed to serve as an indicator of overall health and functioning in mental disorders, both treatments may have a similar positive impact on mental health. © The Author(s), 2023. Published by Cambridge University Press.",Article,Scopus,1,0,,,,,,,,,,,,,PM_0083,,,,,,
PM_0084,Jørgensen K.N.; Nerland S.; Slapø N.B.; Norbom L.B.; Mørch-Johnsen L.; Wortinger L.A.; Barth C.; Andreou D.; Maximov I.I.; Geier O.M.; Andreassen O.A.; Jönsson E.G.; Agartz I.,"Jørgensen, Kjetil Nordbø (56311907300); Nerland, Stener (6507704494); Slapø, Nora Berz (57218689535); Norbom, Linn B. (56698386900); Mørch-Johnsen, Lynn (56312148600); Wortinger, Laura Anne (57190224591); Barth, Claudia (56393968500); Andreou, Dimitrios (24766213400); Maximov, Ivan I. (7005587744); Geier, Oliver M. (55436839800); Andreassen, Ole A. (56600076200); Jönsson, Erik G. (35393905700); Agartz, Ingrid (6701604751)",56311907300; 6507704494; 57218689535; 56698386900; 56312148600; 57190224591; 56393968500; 24766213400; 7005587744; 55436839800; 56600076200; 35393905700; 6701604751,Assessing regional intracortical myelination in schizophrenia spectrum and bipolar disorders using the optimized T1w/T2w-ratio,2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724000503,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189315299&doi=10.1017%2fS0033291724000503&partnerID=40&md5=2b28ae6702617ca649d5a1ed8bd417c3,"Background. Dysmyelination could be part of the pathophysiology of schizophrenia spectrum (SCZ) and bipolar disorders (BPD), yet few studies have examined myelination of the cerebral cortex. The ratio of T1- and T2-weighted magnetic resonance images (MRI) correlates with intracortical myelin. We investigated the T1w/T2w-ratio and its age trajectories in patients and healthy controls (CTR) and explored associations with antipsychotic medication use and psychotic symptoms. Methods. Patients with SCZ (n = 64; mean age = 30.4 years, S.D. = 9.8), BPD (n = 91; mean age 31.0 years, S.D. = 10.2), and CTR (n = 155; mean age = 31.9 years, S.D. = 9.1) who participated in the TOP study (NORMENT, University of Oslo, Norway) were clinically assessed and scanned using a General Electric 3 T MRI system. T1w/T2w-ratio images were computed using an optimized pipeline with intensity normalization and field inhomogeneity correction. Vertex-wise regression models were used to compare groups and examine group × age interactions. In regions showing significant differences, we explored associations with antipsychotic medication use and psychotic symptoms. Results. No main effect of diagnosis was found. However, age slopes of the T1w/T2w-ratio differed significantly between SCZ and CTR, predominantly in frontal and temporal lobe regions: Lower T1w/T2w-ratio values with higher age were found in CTR, but not in SCZ. Follow-up analyses revealed a more positive age slope in patients who were using antipsychotics and patients using higher chlorpromazine-equivalent doses. Conclusions. While we found no evidence of reduced intracortical myelin in SCZ or BPD relative to CTR, different regional age trajectories in SCZ may suggest a promyelinating effect of antipsychotic medication. © The Author(s), 2024.",Article,Scopus,1,1,0,0,0,,ratio,"T1w/T2w-ratio, with intensity normalization?",0,0,0,,amplitude,T1w/T2w-ratio values (misura continua neuroimaging),PM_0084,0,0,0,,ratio,
PM_0086,Mournet A.M.; Kleiman E.M.,"Mournet, Annabelle M. (57210468267); Kleiman, Evan M. (37031224700)",57210468267; 37031224700,"Latent class analysis of depressive symptoms and associations with suicidal thoughts, plans, and attempts among a large national sample",2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724002009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205536483&doi=10.1017%2fS0033291724002009&partnerID=40&md5=199b9e65cbd6a2c9f0f904b3884aab95,"Background Depression is strongly associated with risk for suicidal behaviors. However, depression is a highly heterogeneous condition (i.e. there are more than 200 combinations of DSM-5-TR depressive symptoms to correspond to a depression diagnosis). Limited research to date has taken an empirical approach to see how people cluster together based on their classification of depressive symptoms and whether people in certain classes are more likely to report suicide outcomes than other classes. This analysis leverages the National Survey on Drug Use and Health and examines classes of depressive symptoms to explore differences in suicide-related outcomes by class among adults endorsing depressive symptoms (n = 41 969). Methods We used latent class analysis (LCA) to identify classes of individuals' DSM-5 depressive symptoms presentation and then explored differences in suicide-related outcomes (i.e. suicide plans, suicide attempts) by the resulting classes. Results A four-class model was determined to optimize the fit criteria. Class 3 (high depressive symptoms) had significantly greater rates of suicide-related outcomes, followed by class 1 (high depressed mood and moderate worthlessness), with classes 4 and 2 having significantly lower rates of suicide-related outcomes. Conclusions The use of LCA provided valuable findings on the importance of leveraging both a multi-faceted assessment of depressive symptoms to identify cases where a high number of depressive symptoms are endorsed, and review of the specific symptoms endorsed. Worthlessness, in particular, may be of particular value to focus on within the context of suicide prevention. Copyright © The Author(s), 2024. Published by Cambridge University Press.",Article,Scopus,1,0,,,,,,,,,,,,,PM_0086,,,,,,
PM_0087,Achterhof R.; Kirtley O.J.; Lafit G.; Hiekkaranta A.P.; Hagemann N.; Hermans K.S.F.M.; Lecei A.; Boets B.; Henquet C.; Schneider M.; Sips R.; Vaessen T.; Van Winkel R.; Viechtbauer W.; Reininghaus U.; Myin-Germeys I.,"Achterhof, Robin (57194705210); Kirtley, Olivia J. (56458951200); Lafit, Ginette (57210118445); Hiekkaranta, Anu P. (57211579463); Hagemann, Noëmi (57194602634); Hermans, Karlijn S. F. M. (57191039669); Lecei, Aleksandra (57200030570); Boets, Bart (10043925700); Henquet, Cécile (6701333430); Schneider, Maude (35180241700); Sips, Rob (57202798722); Vaessen, Thomas (56741562800); Van Winkel, Ruud (57211720800); Viechtbauer, Wolfgang (8920585400); Reininghaus, Ulrich (35796165100); Myin-Germeys, Inez (6603917483)",57194705210; 56458951200; 57210118445; 57211579463; 57194602634; 57191039669; 57200030570; 10043925700; 6701333430; 35180241700; 57202798722; 56741562800; 57211720800; 8920585400; 35796165100; 6603917483,Social processes as the missing link: cross-sectionally testing a conceptual model on social mediators of early psychopathological development,2024,Psychological Medicine,,,,,,,https://doi.org/10.1017/S0033291724001594,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207944622&doi=10.1017%2fS0033291724001594&partnerID=40&md5=5f8f5a0548ca279582f37abe1b19e285,"Background Research suggests that most mental health conditions have their onset in the critically social period of adolescence. Yet, we lack understanding of the potential social processes underlying early psychopathological development. We propose a conceptual model where daily-life social interactions and social skills form an intermediate link between known risk and protective factors (adverse childhood experiences, bullying, social support, maladaptive parenting) and psychopathology in adolescents - that is explored using cross-sectional data. Methods N = 1913 Flemish adolescent participants (Mean age = 13.8; 63% girls) were assessed as part of the SIGMA study, a large-scale, accelerated longitudinal study of adolescent mental health and development. Self-report questionnaires (on risk/protective factors, social skills, and psychopathology) were completed during class time; daily-life social interactions were measured during a subsequent six-day experience-sampling period. Results Registered uncorrected multilevel linear regression results revealed significant associations between all risk/protective factors and psychopathology, between all risk/protective factors and social processes, and between all social processes and psychopathology. Social processes (social skills, quantity/quality of daily social interactions) were uniquely predicted by each risk/protective factor and were uniquely associated with both general and specific types of psychopathology. For older participants, some relationships between social processes and psychopathology were stronger. Conclusions Unique associations between risk/protective factors and psychopathology signify the distinct relevance of these factors for youth mental health, whereas the broad associations with social processes support these processes as broad correlates. Results align with the idea of a social pathway toward early psychopathology, although follow-up longitudinal research is required to verify any mediation effect.  Copyright © The Author(s), 2024. Published by Cambridge University Press.",Article,Scopus,1,1,1,1,1,1,sum scores,significant interactions on Interpersonal functioning shown in supplemental materials,1,1,1,1,sum scores; binary,per le patologie usano i mean scores,PM_0087,1,1,1,1,sum score,
PM_0088,Wang B.; Otten L.J.; Schulze K.; Afrah H.; Varney L.; Cotic M.; Saadullah Khani N.; Linden J.F.; Kuchenbaecker K.; Mcquillin A.; Hall M.-H.; Bramon E.,"Wang, Baihan (57222368877); Otten, Leun J. (7005408598); Schulze, Katja (7103137549); Afrah, Hana (58752833500); Varney, Lauren (58752371800); Cotic, Marius (57204591920); Saadullah Khani, Noushin (57472829500); Linden, Jennifer F. (57204347332); Kuchenbaecker, Karoline (35976214200); Mcquillin, Andrew (57214356802); Hall, Mei-Hua (57216386156); Bramon, Elvira (57216064872)",57222368877; 7005408598; 7103137549; 58752833500; 58752371800; 57204591920; 57472829500; 57204347332; 35976214200; 57214356802; 57216386156; 57216064872,Is auditory processing measured by the N100 an endophenotype for psychosis? A family study and a meta-analysis,2024,Psychological Medicine,54,8,,1559,1572,13,https://doi.org/10.1017/S0033291723003409,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179083351&doi=10.1017%2fS0033291723003409&partnerID=40&md5=75bdcdf5b0185f781c9e4cbcc905236f,"Background The N100, an early auditory event-related potential, has been found to be altered in patients with psychosis. However, it is unclear if the N100 is a psychosis endophenotype that is also altered in the relatives of patients. Methods We conducted a family study using the auditory oddball paradigm to compare the N100 amplitude and latency across 243 patients with psychosis, 86 unaffected relatives, and 194 controls. We then conducted a systematic review and a random-effects meta-analysis pooling our results and 14 previously published family studies. We compared data from a total of 999 patients, 1192 relatives, and 1253 controls in order to investigate the evidence and degree of N100 differences. Results In our family study, patients showed reduced N100 amplitudes and prolonged N100 latencies compared to controls, but no significant differences were found between unaffected relatives and controls. The meta-analysis revealed a significant reduction of the N100 amplitude and delay of the N100 latency in both patients with psychosis (standardized mean difference [s.m.d.] = -0.48 for N100 amplitude and s.m.d. = 0.43 for N100 latency) and their relatives (s.m.d. = - 0.19 for N100 amplitude and s.m.d. = 0.33 for N100 latency). However, only the N100 latency changes in relatives remained significant when excluding studies with affected relatives. Conclusions N100 changes, especially prolonged N100 latencies, are present in both patients with psychosis and their relatives, making the N100 a promising endophenotype for psychosis. Such changes in the N100 may reflect changes in early auditory processing underlying the etiology of psychosis.  Copyright © 2023 The Author(s). Published by Cambridge University Press.",Article,Scopus,1,0,,,,,,,,,,,,,PM_0088,,,,,,
